user_id,gender,university,competency_score,confidence_score,total_score,problem_setting,solution_oriented,creativity,logical_thinking,inner_values,interests,resilience,empathy_and_listening_skills,decisiveness,open_minded,extraverts_introverts,curious_cautious,sensitive_confident,compassionate_independent,organized_spontaneous,passed,foreign_university,national_university,no_university,other_university,private_university,public_university
31415,0,Nanzan University,0.79506558,0.051557843,0.42331171,0.91593868,0.90415084,0.87461531,0.90005064,0.87434465,0.86114156,0.86042154,0.7684226,0.89927697,0.63910776,-0.065378532,0.6951862,-0.2090539,-0.36133206,0.21428238,0,0,0,0,0,1,0
31462,0,Fukuoka University,0.73999369,0.24134007,0.4906669,0.88592201,0.8768217,0.65565044,0.92015791,0.93723226,0.77447349,0.90672636,0.75650787,0.91706556,0.76876354,0.54087216,0.39382464,-1.0481614,-0.40221131,-0.37908462,0,0,0,0,0,1,0
31485,0,Seinan Gakuin University,-0.63407856,-0.42411351,-0.52909607,0.55863351,0.65919018,0.7534402,0.37118489,0.71970981,0.87280852,0.70807719,0.68438691,0.60727119,0.80488431,-0.5849666,-0.36845115,-0.23017783,-0.10244271,-0.081468925,1,0,0,0,0,1,0
31496,1,Takasaki Economic University,0.66717184,0.28545818,0.47631502,0.91924626,0.88434017,0.88328093,0.87914938,0.81778067,0.89358401,0.88145083,0.65183395,0.8334161,0.69602841,,,,,,1,0,0,0,0,0,1
31548,1,Takasaki Economic University,0.027437227,1.2378733,0.63265526,0.79904771,0.80368167,0.55656576,0.75172371,0.74928689,0.84771955,0.63683796,0.84747279,0.74234951,0.79430783,0.47288805,,,,,1,0,0,0,0,0,1
31674,1,Iwate Prefectural University,0.073546842,0.81920618,0.4463765,0.77040207,0.8291871,0.70243067,0.61509395,0.88953996,0.76030254,0.61101788,0.8662017,0.83232164,0.70801544,0.98303401,0.018044267,-0.42159793,-0.04005317,0.17046641,0,0,0,0,0,0,1
31817,1,Ehime University,-0.39355126,-1.8888595,-1.1412054,0.73175997,0.70046264,0.70336956,0.69935733,0.722112,0.68931103,0.70539904,0.72920465,0.69263512,0.70447159,0.62044835,-0.58053929,0.50703001,0.16460499,-0.59269857,0,0,1,0,0,0,0
32007,1,Hirosaki University,-0.14334209,-0.20799732,-0.17566971,0.84977704,0.77386862,0.84206659,0.81407303,0.78336912,0.78233933,0.7416361,0.45440793,0.84365284,0.47369581,,,,,,0,0,1,0,0,0,0
33715,0,Hokkaido University,1.0674466,-0.45360529,0.30692065,0.90909517,0.89121193,0.87553585,0.88898265,0.90616769,0.88496459,0.87798911,0.87222159,0.8862263,0.82855624,-0.41717994,0.89409435,-0.80667657,-0.54511523,0.92999697,0,0,1,0,0,0,0
33719,0,Shizuoka University,0.011240346,0.49301118,0.25212577,0.6752305,0.56413347,0.76451117,0.56640673,0.84277141,0.81438482,0.8716439,0.89837557,0.68445551,0.87792456,0.2807999,0.43485716,-0.24048154,-0.50231344,0.15494919,0,0,1,0,0,0,0
34028,1,Nagasaki Prefectural University,0.14981562,-0.52794999,-0.18906718,0.82630712,0.82095081,0.77802002,0.81106216,0.76536328,0.76269275,0.51076382,0.72086978,0.85598451,0.83669555,0.22068858,-0.21818464,0.048271514,0.21008579,-0.30867532,1,0,0,0,0,0,1
34378,1,Kyushu University,0.4386718,0.071190715,0.25493127,0.90849715,0.88760573,0.6589092,0.8888973,0.78450274,0.81656188,0.77300227,0.72496426,0.77450746,0.82599801,,,,,,1,0,1,0,0,0,0
34541,1,Ehime University,-0.768062,0.21135265,-0.27835467,0.6105032,0.6592899,0.65162963,0.69535273,0.67361146,0.63057649,0.77819896,0.60208267,0.59400922,0.7442137,0.33060253,0.51475543,-0.39792013,-0.36675644,0.082227074,1,0,1,0,0,0,0
34573,1,Chukyo University,-0.083317563,-0.4728913,-0.27810442,0.68168318,0.74159431,0.69275832,0.50758809,0.76842576,0.87819773,0.82311201,0.67427248,0.72850168,0.88682032,,,,,,0,0,0,0,0,1,0
34708,0,Niigata University,0.120691,0.21931258,0.17000179,0.66702163,0.72471648,0.73930103,0.56660527,0.7917614,0.84151775,0.88983309,0.87888271,0.6846661,0.89312726,0.07388176,-0.069434784,-0.055181626,0.25661165,0.26361087,0,0,1,0,0,0,0
35051,1,College,0.99031174,-1.4976828,-0.25368553,0.86637515,0.90538013,0.87078124,0.9116537,0.9288516,0.91194731,0.85860354,0.72535521,0.90161526,0.8255018,0.52201712,0.63166374,0.1010314,-0.46583542,-0.037263229,1,0,0,0,1,0,0
36077,0,Chukyo University,-0.2176069,0.51968259,0.15103783,0.70477659,0.6364404,0.70163763,0.77065796,0.82257342,0.70293832,0.6634497,0.81917155,0.78114259,0.68251592,0.27275932,0.55019778,,,,0,0,0,0,0,1,0
36495,1,Saga University,0.14049546,0.74913907,0.44481727,0.76282704,0.80038708,0.66574991,0.85377359,0.88240421,0.76992953,0.64561349,0.60090262,0.82891774,0.84587401,0.52143419,0.008083551,-0.60024184,,,1,0,1,0,0,0,0
37821,1,Aichi Prefectural University,0.49829316,0.20938385,0.3538385,0.8947764,0.88278311,0.68624282,0.85826975,0.89940441,0.84422779,0.82458711,0.67915541,0.76054758,0.77677095,,,,,,1,0,0,0,0,0,1
38213,1,Kansai Gakuin University,-0.082458764,0.84905601,0.38329861,0.63244689,0.78914899,0.65292406,0.69585544,0.60771072,0.78447181,0.83922577,0.88291991,0.68971092,0.87688112,0.7592147,0.81012917,-0.47103843,0.49175063,0.21484175,0,0,0,0,0,1,0
38357,0,Sophia University,0.22804832,-0.2144599,0.006794216,0.73244512,0.84665734,0.86574799,0.72721201,0.88208121,0.79783219,0.84586751,0.70263463,0.84854174,0.56297457,0.38170245,1.1626612,-0.73871821,-0.58176672,-0.93523896,0,0,0,0,0,1,0
38392,0,Akita University,-0.039274458,-0.19589701,-0.11758574,0.81772161,0.70248097,0.84820062,0.65226442,0.80695754,0.78384215,0.67382872,0.77096671,0.65256953,0.79370165,0.46569055,0.057456639,-0.46532387,0.68575352,-0.26699084,1,0,1,0,0,0,0
38531,1,Seinan Gakuin University,1.0157665,-1.6828665,-0.33354995,0.88491291,0.8693459,0.87050474,0.87795246,0.8952834,0.8668552,0.86717784,0.888569,0.87516427,0.86615795,0.22545542,,,,,0,0,0,0,0,1,0
41744,1,Hokkaido University,0.51698172,-1.0596085,-0.27131337,0.90158558,0.85312057,0.72580475,0.88266355,0.84724253,0.74531823,0.77844977,0.79326785,0.82225263,0.80656409,0.73316687,0.19065776,-0.15892757,-0.56197309,0.75309366,1,0,1,0,0,0,0
42265,0,Fukuoka University,0.16595574,0.063373305,0.11466452,0.65530473,0.84550834,0.67758822,0.59682715,0.82975328,0.78040022,0.73963714,0.85759413,0.8628332,0.84353524,,,,,,0,0,0,0,0,1,0
42546,1,Nagoya Gakuin University,-0.48432031,0.46211722,-0.011101547,0.6665287,0.79165661,0.80707884,0.30297431,0.82463586,0.59447753,0.79989243,0.88044631,0.57939863,0.73021442,0.56357348,0.45591208,-0.25131661,0.070586324,0.59651977,1,0,0,0,0,1,0
42864,1,Otaru Shoka University,0.002195674,1.3751023,0.688649,0.87954849,0.81090194,0.50071883,0.875714,0.81134975,0.83272254,0.73953533,0.51630324,0.87552023,0.62384689,0.3398447,0.76576018,-0.49569646,0.95989621,0.15871044,1,0,1,0,0,0,0
42972,0,Gunma Prefectural Women University,-0.36477533,0.7184934,0.17685904,0.74025297,0.8286072,0.79626012,0.47035831,0.83569217,0.7561785,0.77133304,0.63547713,0.74786454,0.49343193,0.25358838,0.58221281,-0.23061894,0.41878957,0.27813914,1,0,0,0,0,0,1
43101,1,Ritsumeikan Asia-Pasific University,0.647407,-1.236608,-0.29460052,0.89720547,0.8245461,0.87327707,0.81735212,0.90512168,0.7762329,0.74319768,0.86917675,0.76379067,0.86163282,,,,,,1,0,0,0,0,1,0
43289,0,None,0.3445439,0.079122819,0.21183336,0.7294814,0.77697504,0.9103713,0.54871845,0.92922223,0.78316754,0.77159053,0.86443084,0.83316302,0.79324752,,,,,,0,0,0,1,0,0,0
43342,1,Fukuoka Institute of Technology,0.27627665,-0.27446848,0.000904086,0.81548315,0.82516366,0.69124448,0.82506496,0.91259211,0.78352928,0.81686544,0.55270052,0.88620698,0.71317148,,,,,,0,0,0,0,0,1,0
43423,1,Kanazawa Institute of Technology,-0.7667647,-1.6128955,-1.1898301,0.70087987,0.67522347,0.6511271,0.71367097,0.71547163,0.62274343,0.68560576,0.67831665,0.68537998,0.5114215,0.43117425,0.75753546,-0.74432802,0.44344789,0.68371201,0,0,0,0,0,1,0
43456,1,Saga University,0.76056409,-0.46800295,0.14628056,0.88289291,0.80320328,0.88505924,0.85503346,0.870929,0.85011476,0.79215991,0.82336038,0.88685781,0.80346954,,,,,,1,0,1,0,0,0,0
43732,1,Tohoku University,-0.40685219,0.16478433,-0.12103394,0.72013283,0.5768078,0.85225213,0.77246875,0.64755476,0.69690603,0.48261151,0.82798392,0.64142644,0.87877411,,,,,,1,0,1,0,0,0,0
43835,0,Okinawa International University,1.0776315,0.04009993,0.55886567,0.92065758,0.90089196,0.89382452,0.81291455,0.85481071,0.90322751,0.86172223,0.91103041,0.86677021,0.90383315,,,,,,0,0,0,0,0,1,0
44236,0,Niigata University,0.13646501,0.70278347,0.41962424,0.72478455,0.77489299,0.86269808,0.57404637,0.77020657,0.82091832,0.82064605,0.75367528,0.76979208,0.8220765,,,,,,1,0,1,0,0,0,0
44460,0,Miyagi University,0.30187887,-0.32718536,-0.012653249,0.82155263,0.8458609,0.8378343,0.7607916,0.82179344,0.70150417,0.77405918,0.83352107,0.77563447,0.75231147,,,,,,1,0,0,0,0,0,1
44577,0,Tohoku University,1.1585242,-0.51692617,0.32079899,0.90825969,0.89385092,0.87638515,0.88225925,0.90640545,0.88464785,0.88613117,0.91578084,0.88517612,0.89221191,,,,,,0,0,1,0,0,0,0
44579,1,Miyagi University,-0.078506082,0.9969697,0.45923182,0.88734585,0.86031854,0.80137408,0.84904778,0.82164216,0.74624598,0.79001468,0.48291609,0.7765525,0.43327481,,,,,,1,0,0,0,0,0,1
44762,1,Ritsumeikan Asia-Pasific University,0.2831049,0.29000488,0.28655487,0.8234244,0.60214555,0.83375633,0.73644221,0.90339029,0.82894605,0.79610717,0.76317239,0.86932689,0.71463174,-0.35572281,-0.74766678,0.11568463,-0.078886956,-0.23989666,0,0,0,0,0,1,0
44780,1,Fukuoka University,-0.28801271,0.59451336,0.15325034,0.69061083,0.72927803,0.52358353,0.76102626,0.64243627,0.72179562,0.8133046,0.80883259,0.71571451,0.78520018,0.12949552,0.32437721,,,,0,0,0,0,0,1,0
44914,0,Ritsumeikan Asia-Pasific University,0.51137775,0.20786078,0.35961926,0.81175655,0.77210259,0.7532149,0.80877995,0.86395305,0.8775515,0.86741716,0.80386949,0.80690217,0.77659452,,,,,,0,0,0,0,0,1,0
44942,0,Seinan Gakuin University,0.42610461,0.2222636,0.32418409,0.85755956,0.77558815,0.82347101,0.82170498,0.90934092,0.83880925,0.70877832,0.73152125,0.75628835,0.81614596,,,,,,0,0,0,0,0,1,0
45124,0,Aichi Shukutoku University,0.31670424,1.1938088,0.75525653,0.72984737,0.69913614,0.8507418,0.53950977,0.85202152,0.83975607,0.78869593,0.89118296,0.86678421,0.83812338,0.78552848,,,,,0,0,0,0,0,1,0
45440,1,Nagoya Foreign Language University,0.56743103,-1.5726376,-0.50260323,0.85074711,0.88116211,0.8656584,0.80787408,0.78226304,0.87192124,0.81924993,0.73855722,0.73678738,0.86922735,,,,,,0,0,0,0,0,1,0
45579,1,Ritsumeikan University,0.1541844,1.0188632,0.58652377,0.87890583,0.76896667,0.78087318,0.83210993,0.70452148,0.80962712,0.66907448,0.83305663,0.68672717,0.78299564,,,,,,0,0,0,0,0,1,0
45766,0,Seinan Gakuin University,-0.074860707,0.94730425,0.43622175,0.7407825,0.82620406,0.57856846,0.59686852,0.72710937,0.85286915,0.74001551,0.71384186,0.75865489,0.84723115,-0.14583956,-0.068704367,-0.42790622,-0.11375415,0.36506736,0,0,0,0,0,1,0
46094,1,Fukuyama University,0.046423063,-0.069233224,-0.011405081,0.70735747,0.85557848,0.8043192,0.78527802,0.78830481,0.79596245,0.63794923,0.85994786,0.76980305,0.60190982,0.22941199,0.64112484,-0.49427769,-0.24968813,0.4230051,1,0,0,0,0,1,0
46234,1,Ritsumeikan Asia-Pasific University,0.5953396,1.1112335,0.8532865,0.82717711,0.75429422,0.84696162,0.87290061,0.91120183,0.8895942,0.73781484,0.8012293,0.84819973,0.75666684,,,,,,0,0,0,0,0,1,0
46330,1,Kyushu University,1.00E-05,0.30960879,0.15480942,0.70007467,0.72537911,0.71557963,0.76152784,0.79784387,0.76497573,0.81021655,0.63572437,0.78578377,0.82392234,0.46800351,0.21871185,0.053285923,-0.000681915,-0.29542825,1,0,1,0,0,0,0
46335,0,Nagasaki Foreign Language University,0.077391155,0.25884119,0.16811617,0.71637172,0.81796306,0.6091339,0.67137474,0.79674387,0.77624208,0.8781566,0.81392366,0.69049823,0.84363616,,,,,,1,0,0,0,0,1,0
46486,0,Tohoku Gakuin University,0.43653783,-0.21537232,0.11058276,0.67551267,0.68284428,0.77972478,0.73938531,0.89761376,0.83268344,0.87460649,0.90800834,0.79438549,0.88028497,,,,,,0,0,0,0,0,1,0
46488,0,Toyama University,0.53060007,0.53678262,0.53369135,0.83442801,0.86552262,0.67686576,0.84156531,0.81087029,0.86375093,0.81685168,0.80141592,0.82508051,0.81264758,0.1177137,0.94108415,-0.75023389,0.5695653,-0.004118556,0,0,0,0,0,0,1
46546,0,Ritsumeikan Asia-Pasific University,0.7446323,-0.96458268,-0.10997517,0.89135182,0.88969082,0.86403573,0.89280778,0.9220261,0.84151453,0.83299524,0.73402148,0.89565074,0.66364604,0.001389394,0.35008633,-0.11558782,0.15441379,0.23593427,1,0,0,0,0,1,0
46769,1,Ryukyu University,0.51489741,-0.33120525,0.091846094,0.84489685,0.78140163,0.73647302,0.82077646,0.89994699,0.72956151,0.8317197,0.80850124,0.83012354,0.8683598,,,,,,0,0,1,0,0,0,0
46885,0,Kumamoto Gakuen University,0.62833703,-0.27016968,0.17908366,0.86801344,0.84409618,0.7713896,0.8431958,0.90134823,0.83034736,0.78751236,0.78978586,0.88828522,0.74767739,-0.70718396,-0.62298304,-0.42802688,-0.31925184,-0.25705525,0,0,0,0,0,1,0
47135,1,Kurume University,0.61944634,-0.87953568,-0.13004467,0.86107451,0.72385222,0.8057403,0.87145412,0.85551471,0.81672102,0.80775315,0.91116321,0.82222468,0.82503778,,,,,,0,0,0,0,0,1,0
47307,1,Kurume University,0.10358669,0.80390334,0.45374501,0.80552506,0.84780622,0.61253452,0.79685187,0.72486514,0.78383905,0.75758594,0.74081439,0.74883598,0.82122201,0.009577603,0.24877454,0.26158795,-0.19245067,0.48736989,0,0,0,0,0,1,0
47376,0,Nanzan University,-0.48608685,0.16361651,-0.16123517,0.79574496,0.60943174,0.53861314,0.82766348,0.77889103,0.65918845,0.5240618,0.71717209,0.73404849,0.75046164,,,,,,1,0,0,0,0,1,0
48132,0,Beppu University,0.63494039,-0.28540832,0.17476605,0.78136057,0.82440388,0.87989163,0.80781245,0.89915872,0.87706614,0.75297546,0.85198498,0.87742662,0.74182314,,,,,,0,0,0,0,0,1,0
48167,0,Hiroshima University,-0.61123294,0.44452164,-0.08335565,0.70219249,0.76079828,0.60249525,0.55104029,0.8188026,0.77294338,0.56188107,0.78181309,0.55130422,0.67184472,-0.27305999,,,,,0,0,1,0,0,0,0
48619,1,Ritsumeikan Asia-Pasific University,0.32809412,0.065770589,0.19693236,0.86278301,0.82048374,0.82010394,0.81037146,0.82717013,0.72412622,0.78016227,0.82285732,0.70709378,0.78805053,-0.348452,-0.67850304,-0.57693481,0.058564488,0.47380275,0,0,0,0,0,1,0
72974,1,Kyushu International University,-0.92426527,0.54876685,-0.18774919,0.73008531,0.75925565,0.58318144,0.75491059,0.73801386,0.82550186,0.3006945,0.52274704,0.58636874,0.57291764,,,,,,0,0,0,0,0,1,0
73343,0,Tohoku Art University,-1.4262989,-1.226197,-1.3262479,0.66353178,0.60983557,0.61761701,0.54088247,0.61636829,0.62523252,0.57651281,0.54223436,0.58314931,0.45454547,,,,,,0,0,0,0,0,1,0
73355,0,Tohoku Art University,-0.22463085,0.29701573,0.036192432,0.88479429,0.80721807,0.80092019,0.79666048,0.74765444,0.80502206,0.64359081,0.53446937,0.68889815,0.55766743,,,,,,0,0,0,0,0,1,0
73469,0,Kumamoto Prefectural University,-0.78375983,1.4628391,0.33953965,0.51827639,0.62006527,0.50787926,0.77505237,0.68488657,0.68609768,0.48751205,0.83768946,0.65058768,0.82103115,0.10837507,0.51246935,0.052944265,,,0,0,0,0,0,0,1
73597,1,Toyohashi Institute of Technology,-0.56617922,-1.252378,-0.90927863,0.76878554,0.7011162,0.72382689,0.71451247,0.79555267,0.67191267,0.64937454,0.33034986,0.74053586,0.72466159,,,,,,0,0,1,0,0,0,0
73660,0,None,0.9406665,-1.2203462,-0.13983984,0.88657236,0.85917795,0.86620611,0.86462897,0.88161165,0.85183614,0.8545661,0.89720458,0.85631526,0.85813481,,,,,,1,0,0,1,0,0,0
74082,1,Fukuoka Educational University,0.012542823,0.12587568,0.069209255,0.83601099,0.82306731,0.67848486,0.74587607,0.82237393,0.66782457,0.79126006,0.64468211,0.80103564,0.72566938,,,,,,1,0,1,0,0,0,0
74425,0,College,-0.08123678,-0.95571476,-0.51847577,0.80627429,0.76581824,0.73871231,0.69675106,0.80921125,0.74969363,0.6411131,0.80718279,0.68686765,0.73837852,,,,,,0,0,0,0,1,0,0
74477,1,Meijo University,0.096226797,-0.94820923,-0.42599121,0.73749185,0.85036421,0.61378497,0.83246291,0.64591986,0.67795241,0.82611847,0.82335341,0.78443491,0.87144262,,,,,,0,0,0,0,0,1,0
74534,0,Hakodate Mirai University,-0.29763579,0.041901629,-0.12786709,0.6599167,0.51112992,0.87714475,0.43877009,0.87485695,0.669963,0.67920983,0.89957434,0.79834998,0.78017002,,,,,,1,0,0,0,0,1,0
74565,0,Akita University,0.17626783,0.39490417,0.285586,0.84901595,0.85306174,0.82716483,0.76788318,0.86292541,0.82094073,0.57926232,0.65899438,0.85876667,0.6368801,,,,,,0,0,1,0,0,0,0
74594,0,Aichi Shukutoku University,-1.2063061,-0.16953264,-0.68791938,0.56131011,0.56094503,0.52466989,0.61931807,0.5230633,0.68521428,0.674245,0.57937461,0.67454696,0.67459595,,,,,,0,0,0,0,0,1,0
74637,0,Imperial College London,0.82020885,-0.58680731,0.11670078,0.87745273,0.84481996,0.81902045,0.85978484,0.86369091,0.85447317,0.84442675,0.87160712,0.84146583,0.84787762,,,,,,0,1,0,0,0,0,0
74671,1,Shimane Prefectural University,-0.21999086,-0.7511487,-0.4855698,0.88404828,0.69768119,0.67778313,0.78313476,0.83003134,0.85493654,0.59948164,0.63349211,0.68330961,0.60334724,,,,,,0,0,0,0,0,0,1
74695,1,Gifu University,-0.093247198,-0.094773047,-0.094010122,0.78716129,0.8047263,0.65006864,0.79640859,0.8408519,0.70824564,0.6665982,0.68436211,0.84969687,0.61039972,,,,,,1,0,1,0,0,0,0
74702,1,Tohoku University,-0.16944887,0.058356304,-0.055546284,0.83191252,0.84535044,0.8689025,0.86007512,0.7511698,0.74183249,0.33943319,0.75418764,0.64899218,0.71183461,,,,,,1,0,1,0,0,0,0
74733,1,Tohoku University,-0.54430187,0.05518619,-0.24455783,0.8389231,0.61826575,0.74326247,0.76251543,0.78794998,0.76728773,0.37502414,0.67722243,0.67542493,0.62792003,,,,,,1,0,1,0,0,0,0
74762,0,Shinshu University,0.43325841,-0.32567981,0.05378931,0.80694038,0.86368024,0.72057593,0.71212435,0.80685854,0.86796838,0.77001578,0.79569137,0.86242801,0.80926687,,,,,,1,0,1,0,0,0,0
74850,0,Yamagata University,0.4485991,1.2486088,0.84860396,0.852575,0.81270647,0.57080668,0.84539986,0.84306377,0.77191222,0.73606807,0.88082451,0.85586083,0.87166947,,,,,,1,0,1,0,0,0,0
74858,0,Seinan Gakuin University,-0.11088499,0.58124667,0.23518085,0.75626308,0.7841686,0.65129673,0.61750335,0.86011654,0.79612076,0.77063113,0.73765326,0.69628608,0.7032249,,,,,,1,0,0,0,0,1,0
75123,0,Jinnai University,0.60781461,-1.2868388,-0.33951208,0.8684293,0.83515936,0.82969469,0.83047539,0.86502695,0.74940699,0.76295298,0.87303698,0.84476018,0.81953305,-0.44712257,-0.49716383,-0.62161553,-0.022278177,0.057978936,0,0,0,0,0,1,0
75182,1,Yamaguchi University,-1.3931127,1.0818906,-0.15561102,0.71499854,0.5,0.60466802,0.60086048,0.71242249,0.54430377,0.51018596,0.55385417,0.70689964,0.41666949,-0.10072563,0.16429482,-0.002165702,0.35376364,-0.57334363,0,0,1,0,0,0,0
75185,0,Joban University,-0.4921461,0.71021336,0.10903364,0.71199971,0.66856122,0.79285073,0.73249733,0.68956023,0.70534724,0.39033571,0.91247052,0.60832947,0.77018708,,,,,,0,0,0,0,1,0,0
75345,1,Tsukuba University,0.060032714,-0.18578818,-0.06287773,0.89239323,0.85469967,0.61017531,0.88074136,0.88610673,0.84876043,0.23682328,0.66084939,0.86919892,0.7714802,,,,,,1,0,1,0,0,0,0
75351,1,None,0.11387469,-1.2878298,-0.58697754,0.79169065,0.85147744,0.51340604,0.80439341,0.75223887,0.74168855,0.82077253,0.74612856,0.76272631,0.85741562,,,,,,0,0,0,1,0,0,0
75374,1,Hakodate Mirai University,0.019101173,1.4118177,0.71545947,0.73733175,0.46233431,0.88933372,0.72170496,0.83711261,0.71983486,0.80320144,0.85646468,0.81198663,0.76669872,,,,,,1,0,0,0,0,1,0
75395,0,Kochi University,0.47282958,0.77421081,0.6235202,0.79485559,0.85535657,0.86621577,0.77942038,0.77099651,0.85533649,0.79189825,0.86395347,0.680767,0.87084144,,,,,,0,0,1,0,0,0,0
75943,0,Tsukuba University,0.87448937,-0.38259023,0.24594958,0.89299095,0.87700647,0.86284214,0.86821038,0.89229083,0.86528695,0.85600924,0.88766485,0.87305623,0.7218616,,,,,,1,0,1,0,0,0,0
75947,1,Miyazaki University,0.38432175,0.68371308,0.53401744,0.78596967,0.85197884,0.74713337,0.85581416,0.87995023,0.79530185,0.66409677,0.83330131,0.84690744,0.72439218,,,,,,0,0,1,0,0,0,0
75958,1,Aichi Prefectural University,0.48627925,-0.49722141,-0.005471095,0.85082388,0.76956546,0.89306343,0.81811166,0.78496903,0.81101167,0.61754483,0.9031707,0.81515193,0.8727383,,,,,,1,0,0,0,0,0,1
75962,0,Wakayama University,-0.42244089,-0.19403863,-0.30823976,0.80330437,0.71338195,0.84915537,0.86686146,0.86162406,0.65012038,0.61105388,0.47818992,0.82872736,0.38374195,,,,,,1,0,1,0,0,0,0
75995,0,Seinan Gakuin University,0.40740198,-1.2156323,-0.40411517,0.87477833,0.84675938,0.63871694,0.78674704,0.77941048,0.85653031,0.78215241,0.88175225,0.7127623,0.85167038,,,,,,0,0,0,0,0,1,0
76354,0,Fukuoka Women University,0.78448021,-1.2130649,-0.21429233,0.88447738,0.85672653,0.82109314,0.83953327,0.87368214,0.84431958,0.84593171,0.80936551,0.84391314,0.85391957,0.34693423,-0.04971179,-0.43153289,-0.3638961,-0.25636476,0,0,0,0,0,0,1
76377,0,Seinan Gakuin University,0.33912888,-1.1141956,-0.38753334,0.80244005,0.75800258,0.76885545,0.8056283,0.72863644,0.78905106,0.82968009,0.89526749,0.7317853,0.86456299,0.54103649,0.1547154,-0.11776695,-0.50878423,0.25838533,0,0,0,0,0,1,0
76524,0,Ritsumeikan University,-0.16817294,-0.59629738,-0.38223514,0.73325288,0.51740235,0.67476815,0.76120114,0.70601201,0.75814074,0.85373938,0.91457266,0.56733835,0.90198582,,,,,,0,0,0,0,0,1,0
76784,1,Ritsumeikan University,-1.2806746,0.65495801,-0.31285825,0.54514164,0.44830626,0.71142906,0.65686065,0.90516347,0.48466611,0.63829142,0.3139452,0.77696043,0.51090086,,,,,,0,0,0,0,0,1,0
76787,0,Kobe University,-0.99900174,-0.42932299,-0.71416235,0.69301128,0.66148299,0.75243032,0.68389821,0.55436593,0.26561645,0.48872846,0.85122359,0.6092366,0.87194562,,,,,,1,0,1,0,0,0,0
76926,1,Doshisha University,-1.1404587,0.026452307,-0.5570032,0.64849931,0.67027473,0.80911988,0.4552727,0.73949933,0.60174578,0.18605977,0.62608159,0.70584893,0.69059473,,,,,,0,0,0,0,0,1,0
77078,0,Kansai University,-0.76963794,0.17195466,-0.29884166,0.6028614,0.61166108,0.36586434,0.46099597,0.69976383,0.75852585,0.80780423,0.82183784,0.57003999,0.86721218,,,,,,0,0,0,0,0,1,0
77624,0,Komasawa University,0.23882791,0.34418759,0.29150775,0.71579456,0.84360218,0.80017596,0.71433443,0.82196039,0.85694152,0.68061632,0.82305998,0.75364935,0.79854614,0.15244758,-0.031243809,-0.11969247,0.13121662,-0.1856481,0,0,0,0,0,1,0
77798,1,Waseda University,-0.53540057,-1.0067005,-0.77105057,0.77918082,0.746997,0.5236674,0.75848234,0.66833395,0.70935631,0.54168928,0.79182309,0.56653833,0.80294418,0.087752536,0.056061007,0.2520977,-0.2468219,0.36228558,0,0,0,0,0,1,0
77847,1,Saitama University,-0.93238884,0.74898303,-0.091702901,0.74802119,0.79031074,0.6834653,0.79109329,0.76829594,0.47356695,0.43680975,0.76997399,0.56384265,0.4495602,,,,,,0,0,1,0,0,0,0
79946,1,Doshisha University,0.25173384,-1.0305613,-0.38941371,0.77094632,0.76437056,0.80205613,0.70214587,0.89963412,0.80342329,0.77451503,0.72492599,0.74002731,0.84297025,,,,,,0,0,0,0,0,1,0
82944,1,Osaka University,0.81400687,-0.099563636,0.3572216,0.90034127,0.82652122,0.87630463,0.82161307,0.75068116,0.88600057,0.86327285,0.85048985,0.8675037,0.87950683,-0.37746975,,,,,0,0,1,0,0,0,0
83101,1,Doshisha University,-1.7432833,0.12998565,-0.80664879,0.59201413,0.43775457,0.43744043,0.70134395,0.52925628,0.60300785,0.62767625,0.57846999,0.56232727,0.40258777,,,,,,0,0,0,0,0,1,0
83541,1,Niigata University,-0.27048349,-1.162186,-0.71633476,0.73267531,0.69775474,0.81922019,0.70761937,0.89153588,0.77150309,0.59983188,0.51191598,0.74353915,0.70764291,0.47127625,,,,,0,0,1,0,0,0,0
